,cpi,pce,unemployment,cpi_yoy,pce_yoy
2019-01-16,252.561,102.648,4.0,1.4875893578291333,1.4318323303589953
2019-01-17,252.561,102.648,4.0,1.4875893578291333,1.4318323303589953
2019-01-18,252.561,102.648,4.0,1.4875893578291333,1.4318323303589953
2019-01-21,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-22,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-23,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-24,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-25,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-28,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-29,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-30,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-01-31,252.561,102.648,4.0,1.215089228105759,1.2147984538928736
2019-02-01,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-04,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-05,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-06,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-07,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-08,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-11,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-12,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-13,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-14,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-15,253.319,102.836,3.8,1.5188615351321877,1.4001735426362627
2019-02-18,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-19,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-20,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-21,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-22,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-25,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-26,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-27,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-02-28,253.319,102.836,3.8,1.4993368779975702,1.292305267719951
2019-03-01,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-04,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-05,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-06,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-07,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-08,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-11,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-12,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-13,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-14,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-15,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-18,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-19,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-20,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-21,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-22,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-25,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-26,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-27,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-28,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-03-29,254.277,103.069,3.8,1.8831863513063984,1.5218076513927814
2019-04-01,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-02,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-03,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-04,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-05,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-08,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-09,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-10,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-11,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-12,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-15,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-16,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-17,255.233,103.36,3.7,2.2662344687210734,1.8084393837910273
2019-04-18,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-19,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-22,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-23,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-24,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-25,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-26,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-29,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-04-30,255.233,103.36,3.7,1.7707901368464674,1.3919816364367676
2019-05-01,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-02,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-03,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-06,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-07,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-08,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-09,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-10,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-13,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-14,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-15,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-16,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-17,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-20,255.296,103.435,3.6,1.7959105553606136,1.4655536045359518
2019-05-21,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-22,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-23,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-24,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-27,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-28,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-29,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-30,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-05-31,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-03,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-04,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-05,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-06,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-07,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-10,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-11,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-12,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-13,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-14,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-17,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-18,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-19,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-20,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-21,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-24,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-25,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-26,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-27,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-06-28,255.296,103.435,3.6,1.7042602522528316,1.3780395769830145
2019-07-01,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-02,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-03,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-04,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-05,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-08,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-09,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-10,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-11,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-12,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-15,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-16,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-17,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-18,255.802,103.622,3.7,1.9058394218741226,1.5613208009487511
2019-07-19,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-22,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-23,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-24,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-25,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-26,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-29,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-30,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-07-31,255.802,103.622,3.7,1.6446597235191485,1.3834533500313162
2019-08-01,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-02,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-05,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-06,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-07,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-08,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-09,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-12,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-13,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-14,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-15,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-16,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-19,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-20,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-21,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-22,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-23,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-26,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-27,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-28,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-29,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-08-30,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-02,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-03,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-04,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-05,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-06,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-09,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-10,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-11,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-12,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-13,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-16,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-17,256.036,103.67,3.6,1.7376412106666406,1.4304164057608038
2019-09-18,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-19,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-20,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-23,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-24,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-25,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-26,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-27,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-09-30,256.036,103.67,3.6,1.2912822622758835,1.0478093474340922
2019-10-01,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-02,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-03,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-04,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-07,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-08,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-09,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-10,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-11,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-14,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-15,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-16,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-17,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-18,257.155,103.917,3.6,1.7339736996186295,1.2885618207514993
2019-10-21,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-22,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-23,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-24,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-25,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-28,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-29,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-30,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-10-31,257.155,103.917,3.6,1.8056644259166754,1.2540192926045135
2019-11-01,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-04,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-05,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-06,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-07,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-08,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-11,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-12,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-13,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-14,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-15,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-18,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-19,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-20,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-21,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-22,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-25,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-26,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-27,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-28,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-11-29,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-02,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-03,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-04,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-05,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-06,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-09,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-10,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-11,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-12,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-13,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-16,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-17,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-18,257.879,104.024,3.6,2.092290394862917,1.3582773068303577
2019-12-19,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-20,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-23,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-24,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-25,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-26,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-27,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-30,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2019-12-31,257.879,104.024,3.6,2.1056299270275414,1.3405034681630568
2020-01-01,259.127,104.49,3.6,2.599767976845202,1.7944821136310463
2020-01-02,259.127,104.49,3.6,2.599767976845202,1.7944821136310463
